Wavelength (nm),Absorbance (AU) 2024-11-15 14:58:01,Absorbance (AU) 2024-11-15 15:13:07,Absorbance (AU) 2024-11-15 15:28:13,Absorbance (AU) 2024-11-15 15:43:19,Absorbance (AU) 2024-11-15 15:58:25,Absorbance (AU) 2024-11-15 16:13:31,Absorbance (AU) 2024-11-15 16:28:37,Absorbance (AU) 2024-11-15 16:43:43,Absorbance (AU) 2024-11-15 16:58:49,Absorbance (AU) 2024-11-15 17:13:55,Absorbance (AU) 2024-11-15 17:29:01,Absorbance (AU) 2024-11-15 17:44:07,Absorbance (AU) 2024-11-15 17:59:13,Absorbance (AU) 2024-11-15 18:14:19,Absorbance (AU) 2024-11-15 18:29:24,Absorbance (AU) 2024-11-15 18:44:30,Absorbance (AU) 2024-11-15 18:59:36,Absorbance (AU) 2024-11-15 19:14:42,Absorbance (AU) 2024-11-15 19:29:48,Absorbance (AU) 2024-11-15 19:44:54,Absorbance (AU) 2024-11-15 20:00:00,Absorbance (AU) 2024-11-15 20:15:06,Absorbance (AU) 2024-11-15 20:30:12,Absorbance (AU) 2024-11-15 20:45:18,Absorbance (AU) 2024-11-15 21:00:24,Absorbance (AU) 2024-11-15 21:15:30,Absorbance (AU) 2024-11-15 21:30:36,Absorbance (AU) 2024-11-15 21:45:42,Absorbance (AU) 2024-11-15 22:00:48,Absorbance (AU) 2024-11-15 22:15:54,Absorbance (AU) 2024-11-15 22:30:59,Absorbance (AU) 2024-11-15 22:46:05,Absorbance (AU) 2024-11-15 23:01:11,Absorbance (AU) 2024-11-15 23:16:17,Absorbance (AU) 2024-11-15 23:31:23,Absorbance (AU) 2024-11-15 23:46:29,Absorbance (AU) 2024-11-16 00:02:13,Absorbance (AU) 2024-11-16 00:17:19,Absorbance (AU) 2024-11-16 00:32:25,Absorbance (AU) 2024-11-16 00:47:31,Absorbance (AU) 2024-11-16 01:02:37,Absorbance (AU) 2024-11-16 01:17:43,Absorbance (AU) 2024-11-16 01:32:49,Absorbance (AU) 2024-11-16 01:47:55,Absorbance (AU) 2024-11-16 02:03:01,Absorbance (AU) 2024-11-16 02:18:07,Absorbance (AU) 2024-11-16 02:33:13,Absorbance (AU) 2024-11-16 02:48:19,Absorbance (AU) 2024-11-16 03:03:24,Absorbance (AU) 2024-11-16 03:18:30,Absorbance (AU) 2024-11-16 03:33:36,Absorbance (AU) 2024-11-16 03:48:43,Absorbance (AU) 2024-11-16 04:03:49,Absorbance (AU) 2024-11-16 04:18:55,Absorbance (AU) 2024-11-16 04:34:01,Absorbance (AU) 2024-11-16 04:49:07,Absorbance (AU) 2024-11-16 05:04:13,Absorbance (AU) 2024-11-16 05:19:19,Absorbance (AU) 2024-11-16 05:34:25,Absorbance (AU) 2024-11-16 05:49:31,Absorbance (AU) 2024-11-16 06:04:36,Absorbance (AU) 2024-11-16 06:19:42,Absorbance (AU) 2024-11-16 06:34:48,Absorbance (AU) 2024-11-16 06:49:54,Absorbance (AU) 2024-11-16 07:05:00,Absorbance (AU) 2024-11-16 07:20:06,Absorbance (AU) 2024-11-16 07:35:12,Absorbance (AU) 2024-11-16 07:50:18,Absorbance (AU) 2024-11-16 08:05:24,Absorbance (AU) 2024-11-16 08:20:31,Absorbance (AU) 2024-11-16 08:35:37,Absorbance (AU) 2024-11-16 08:50:43,Absorbance (AU) 2024-11-16 09:05:48,Absorbance (AU) 2024-11-16 09:20:55,Absorbance (AU) 2024-11-16 09:36:01,Absorbance (AU) 2024-11-16 09:51:07,Absorbance (AU) 2024-11-16 10:06:13,Absorbance (AU) 2024-11-16 10:21:19,Absorbance (AU) 2024-11-16 10:36:25,Absorbance (AU) 2024-11-16 10:51:31,Absorbance (AU) 2024-11-16 11:06:37,Absorbance (AU) 2024-11-16 11:21:43,Absorbance (AU) 2024-11-16 11:36:49,Absorbance (AU) 2024-11-16 11:51:55,Absorbance (AU) 2024-11-16 12:07:01,Absorbance (AU) 2024-11-16 12:22:07,Absorbance (AU) 2024-11-16 12:37:13,Absorbance (AU) 2024-11-16 12:52:19,Absorbance (AU) 2024-11-16 13:07:25,Absorbance (AU) 2024-11-16 13:22:31,Absorbance (AU) 2024-11-16 13:37:37,Absorbance (AU) 2024-11-16 13:52:43,Absorbance (AU) 2024-11-16 14:07:49,Absorbance (AU) 2024-11-16 14:22:55,Absorbance (AU) 2024-11-16 14:38:01,Absorbance (AU) 2024-11-16 14:53:07,Absorbance (AU) 2024-11-16 15:08:13,Absorbance (AU) 2024-11-16 15:23:19,Absorbance (AU) 2024-11-16 15:38:26,Absorbance (AU) 2024-11-16 15:53:32,Absorbance (AU) 2024-11-16 16:08:38,Absorbance (AU) 2024-11-16 16:23:44,Absorbance (AU) 2024-11-16 16:38:50,Absorbance (AU) 2024-11-16 16:53:56,Absorbance (AU) 2024-11-16 17:09:02,Absorbance (AU) 2024-11-16 17:24:07,Absorbance (AU) 2024-11-16 17:39:13,Absorbance (AU) 2024-11-16 17:54:19
926.019582,0.06887225396758638,0.07549584973899874,0.07922556497694895,0.08083502865844149,0.0801901918214364,0.07772912296933353,0.07933245369177858,0.07783601168416315,0.0763448264985885,0.1363129000660607,0.17767620429412276,0.179344369155071,0.19296041437775874,0.18922456618076106,0.19310497698388082,0.19008318044742561,0.19746375859271384,0.1995147953256339,0.1990740984112131,0.19469779406224436,0.20083951447991635,0.20113477265120816,0.20246474862753136,0.20305701724412867,0.2084329939178569,0.20424505902535017,0.19834164787352795,0.2125157923695477,0.20588518750208093,0.20813247892452433,0.20365103813473942,0.21009152127173034,0.20993994956955386,0.21084762750859928,0.2097892540043843,0.21495583393348713,0.2129722597500908,0.2135811749698171,0.21434429030274046,0.21114989477594553,0.21221177282818782,0.21388694678519043,0.21618154960600128,0.21206020112601134,0.21988322845973363,0.20723181008153332,0.21756584607674612,0.21679659778477525,0.21556825370124075,0.21054448410424634,0.2146500621181138,0.2129722597500908,0.21602822562981114,0.21725832198735912,0.21972902834653676,0.22205955278462622,0.21833684664273062,0.2132771554284574,0.21849104675592748,0.21988322845973363,0.21342872713063388,0.21957395209633299,0.21957395209633299,0.22019338096014102,0.22081456209796269,0.21895452323252498,0.2154149297250508,0.22487633326149023,0.2206594858477589,0.21449761427893058,0.21388694678519043,0.2169499217609654,0.2229961432448962,0.22237145755904722,0.21480338609430394,0.2240913145033969,0.2228401908576857,0.22346487654353447,0.22393448597917948,0.21926379959592562,0.23554592973030747,0.23009372913698758,0.22898103513835077,0.22362170506775172,0.22377853359196895,0.23073155687793848,0.2244049715518314,0.23345196228405418,0.22929819673481255,0.19382779001449135,0.19556867424700405,0.1941177913637424,0.19834164787352795,0.18965387331409342,0.1980490181132565,0.19542323550387528,0.1942623539698645,0.1936832274083693,0.1990740984112131,0.19166373160769395,0.200102683257197,0.19469779406224436,0.20054513244563146,0.19455235531911536,0.19600499047639086,0.19542323550387528,0.19746375859271384,0.19542323550387528
928.554976,0.09533509612099107,0.09860396329336395,0.10372147955008611,0.10158107684247232,0.10372147955008611,0.10158107684247232,0.10104750940533089,0.09998300294206802,0.09818078911907926,0.16119694333321066,0.20326203330371986,0.21157832577227098,0.2153019080511735,0.21645490435212295,0.21717684124572675,0.21631034174600086,0.21906228808436154,0.21645490435212295,0.2200803592862637,0.22639905937930965,0.22271315099169955,0.22506820726597954,0.22877777135277302,0.2278841116058364,0.22669606982461493,0.22580679076271234,0.22892671464392914,0.22565872360856298,0.22877777135277302,0.2255115325914205,0.23767757106785337,0.23312603931752432,0.22937442065440436,0.23706777971112014,0.2325232570568455,0.2346373756542553,0.23448580395207883,0.23798246674621998,0.23087086266201978,0.23737267538948675,0.23752512322866998,0.230570347668687,0.23312603931752432,0.23813579072241012,0.23177065536800387,0.23584994927166733,0.23813579072241012,0.2346373756542553,0.2413582226334225,0.24104982240702877,0.23691533187193695,0.24228429944961077,0.24414258604103484,0.23767757106785337,0.23767757106785337,0.24028145025206465,0.23554680586731438,0.242129223199407,0.24429766229123842,0.23905398230553707,0.24383243354062747,0.24491971956606684,0.24538670059069165,0.2427477759262083,0.2461655863897373,0.24569772922810573,0.2413582226334225,0.24197502308621013,0.24445273854144223,0.24104982240702877,0.2480431479953109,0.2447637671788563,0.24507479581627062,0.24429766229123842,0.2527777923800612,0.25405081945094254,0.23951307809710054,0.24710392912402074,0.24710392912402074,0.24663431968837554,0.25325528704876754,0.24600963400252676,0.24647836730116524,0.2516677267924449,0.24259357581301144,0.25341386784699843,0.25230204998536854,0.2564479303015488,0.2461655863897373,0.21372223302791205,0.21386504336002046,0.2135785465587967,0.2180459691564728,0.2158775300646414,0.2225659599745571,0.22300665688897772,0.2238889268548259,0.21329204975757296,0.217900530413344,0.2247729490946877,0.21746684259497762,0.21703227863960467,0.21775596780722195,0.2224196450944214,0.21848140924885268,0.21775596780722195,0.21703227863960467,0.21906228808436154
931.088528,0.1194963263575305,0.11960233893535341,0.1287018978879842,0.13131103389423623,0.13207502536416632,0.12880966273982056,0.12837685105846108,0.12761986868458539,0.12686463858472338,0.18286819219642286,0.22329140141618783,0.24135647035940905,0.24091927799301555,0.24033839915750668,0.24048383790063568,0.24531047667110004,0.24266979973260303,0.2488597076856492,0.24340137413328145,0.2501984450320404,0.2478206091955836,0.24560485870538493,0.252141716913124,0.25274187076278243,0.24796867634973296,0.2525920513346196,0.25955734053868407,0.2589466730449441,0.25319220518427804,0.2581844338490277,0.25274187076278243,0.2686814313275054,0.2626255723364998,0.25925156872331073,0.2613954759789518,0.26078130393718457,0.2580319860098443,0.26587428835771637,0.2637058492658849,0.25274187076278243,0.25955734053868407,0.26277977244969664,0.2637058492658849,0.25590735376835294,0.2617030000683388,0.2612421520027617,0.26743118381880093,0.2689950883759399,0.26401512562928536,0.2626255723364998,0.2629339725628935,0.2722990010285848,0.25757551862930117,0.2623180482471128,0.26200964802071885,0.2680558695046497,0.26432440199268603,0.2671192790443799,0.26603024074492687,0.2680558695046497,0.2722990010285848,0.27198271556912995,0.2661853169951305,0.26743118381880093,0.26758713620601143,0.27119419226300934,0.2696215263358023,0.27087965907756795,0.26977923099702644,0.27072195441634395,0.2626255723364998,0.27119419226300934,0.2713518969242335,0.27198271556912995,0.2689950883759399,0.27087965907756795,0.27467596072803496,0.2783513554715633,0.2669642027941761,0.2748354176632726,0.2796375245975466,0.2778694801178229,0.2756318262024543,0.2778694801178229,0.27150960158545767,0.26930786928736783,0.2822238810416217,0.27388218059987357,0.2848277602258332,0.24179366272580236,0.24325505925314572,0.24208541634906708,0.23888839241125176,0.2370108308056781,0.24135647035940905,0.24193997760593808,0.23946751897274696,0.2476725420414344,0.2476725420414344,0.24266979973260303,0.24486890361967248,0.24856269724034372,0.24472171260253003,0.24796867634973296,0.2472283405789865,0.24077383924988655,0.24340137413328145,0.2463416899281043
933.620239,0.14677397592725963,0.14742231731229202,0.15794735117498737,0.15319693632411463,0.15850369817430568,0.16062394973076316,0.15705894825009153,0.1504625127258901,0.14677397592725963,0.20750341255364152,0.25462206077937644,0.26331947284588575,0.2637601697603066,0.2662632931887357,0.26833798562083944,0.2726713592564752,0.27132123212899545,0.2690818259396132,0.2731225698149775,0.27659820532095525,0.27462952546667446,0.27629506191660225,0.2759919185122493,0.2778151596234013,0.279494714265438,0.2861305759549455,0.28333920345127894,0.2793413902892478,0.2811812780035292,0.2770546727014983,0.28426703254148067,0.2853534424299135,0.28272065072447766,0.28210472640869694,0.2856644710673276,0.28364760367767267,0.27659820532095525,0.2814888020929162,0.28691033789099807,0.2920935644232303,0.29098787952064786,0.2886301948353475,0.28753502357684685,0.2913032888430962,0.2841119562912771,0.28675438550378757,0.2859754997047419,0.2855085186801171,0.2932018777368331,0.2914618696413271,0.28957116598065136,0.2897288706418755,0.28988569916609275,0.29622805495832216,0.2908301748594239,0.2853534424299135,0.2902002323515342,0.29511010413764477,0.2957488080156023,0.2935199154703016,0.294313695598463,0.2892575089322169,0.2941551148002321,0.29114558418187203,0.285197490042703,0.29686763497328666,0.2973486341900201,0.29098787952064786,0.2930432969386022,0.29911667866974373,0.2935199154703016,0.29463260946893843,0.29161957430255125,0.2957488080156023,0.3017030351138191,0.3028393848116393,0.29638751189355994,0.300407228480761,0.3039801151944938,0.299277887878995,0.3007305230362703,0.2978296334067537,0.30365419222796397,0.2994390970882463,0.29766930033450917,0.2978296334067537,0.3012167790750447,0.299761515506749,0.3052873116086401,0.2636129787431639,0.2696775991042376,0.2675958975760795,0.2658208440003014,0.2636129787431639,0.2693797125219254,0.2717706904134842,0.268783939357301,0.2743281343363349,0.2725206636913054,0.2690818259396132,0.2714710515571583,0.2675958975760795,0.27222102483497956,0.2717706904134842,0.2692307692307693,0.26774396473022866,0.26715081997662465,0.2690818259396132
936.150109,0.17363107973372444,0.17663710580405717,0.17932947482595543,0.1838591031511143,0.18397300096199856,0.18158815602948727,0.1843155705316574,0.18317659242281678,0.17854270379384846,0.23564580934908289,0.27916002992884026,0.29059887468962853,0.2858029007144022,0.29226090659152926,0.2959135217728807,0.29545530211832416,0.29975625868470807,0.29499708246376743,0.297600085510972,0.3019255739135464,0.3028586598257889,0.3050454977947632,0.30068496391191674,0.298215133689746,0.30582964041584976,0.30177049766334263,0.306773239972174,0.30567281189163237,0.29775340948716195,0.3047327168833354,0.3055159833674151,0.31136419788780895,0.3086656959068632,0.3126398533697107,0.31681815075514247,0.3100920469539345,0.31168223562127767,0.3099334661557036,0.31328030952168173,0.31232093949923523,0.30929914296278005,0.3118416925565153,0.30945772376101094,0.3124803964344729,0.3102506277521654,0.3194123924322789,0.3120011494917529,0.310727246283865,0.312800186441955,0.3181130812511938,0.3174647398661614,0.3226795073306384,0.3126398533697107,0.3190864694657493,0.3099334661557036,0.31504484945337824,0.3177889105586776,0.3163336469903819,0.3158500193626279,0.3177889105586776,0.32087904578166326,0.3190864694657493,0.319900400745067,0.3153663917348741,0.3189243841194911,0.3153663917348741,0.3169793599643939,0.31488451638113374,0.31730353065691014,0.3187622987732331,0.32448873024968156,0.3205522466781265,0.318275166597452,0.32038928519486176,0.32153264398873643,0.3225156697103667,0.32284334495091005,0.32746759607280357,0.3223518320900949,0.3220241568495516,0.3189243841194911,0.32713554014722607,0.3235004477060105,0.3306383359004149,0.32696995025294073,0.32498374765852384,0.33383448370122326,0.32481903390124545,0.32696995025294073,0.289093671311945,0.2880431830407912,0.29667926551682444,0.29515040643995755,0.297600085510972,0.29898525811872356,0.2936268041851312,0.29530285427914077,0.2915048003546603,0.29499708246376743,0.2960668457490709,0.29515040643995755,0.29667926551682444,0.29545530211832416,0.29332278464377154,0.2943872911070342,0.2988310580055267,0.29744676153478183,0.29975625868470807
938.678137,0.1964965033372058,0.20243671224331372,0.20835414158724494,0.20163154233406408,0.20672102220656857,0.2135347397084568,0.20999514620098242,0.20672102220656857,0.20255236232821142,0.26417370642751625,0.30441467914986675,0.32024209417771915,0.31851960882234925,0.32212929329036755,0.31961478008085,0.3208702844115952,0.3194579515566327,0.3205557512261538,0.3260920609721266,0.3243432915065528,0.32276098807227094,0.32497849083648306,0.32181476010492616,0.3307417200672172,0.33009688323021213,0.33219610749850614,0.33544832806775005,0.3403792271420237,0.32481991003825217,0.335611289551015,0.3357751271712866,0.33414376006462393,0.3379058923718256,0.3352844904474782,0.33823444374937583,0.3393874400503253,0.33593808865455155,0.3392227262930469,0.3343067215478888,0.33593808865455155,0.34054481703630896,0.34772914049207365,0.33988333359617445,0.3425354003157599,0.33955302994461056,0.3379058923718256,0.3364296015153667,0.34203687835889035,0.34087599682487957,0.34054481703630896,0.34270186634705196,0.33905801253576834,0.3383991575066542,0.3453749603548004,0.35060725055941355,0.3397177437018892,0.34236981042147463,0.3433686066092272,0.3467180783862257,0.3412071766134502,0.3425354003157599,0.34587786299670403,0.3453749603548004,0.3490801437565601,0.34236981042147463,0.34236981042147463,0.3490801437565601,0.3473918277444554,0.35145710345601,0.3499273682421362,0.3415392325390275,0.3447047155445981,0.34756004604976104,0.34874195487193504,0.35128713287669067,0.3504372799800942,0.34857286042962266,0.34487205771289703,0.3490801437565601,0.3639227807887687,0.35608398298892396,0.3585056256757207,0.35453584889790724,0.35196876746798167,0.35282212491260545,0.35815867542102764,0.35179792075165545,0.35539533930157874,0.3504372799800942,0.3189892182579945,0.3178957992735072,0.3104828040589675,0.31525337006099674,0.3161838275622189,0.3222869979515917,0.32102711293581243,0.31525337006099674,0.31820770404792825,0.3211848175970366,0.3229186927334949,0.3168058848370473,0.31478989358439924,0.3241847107083219,0.32024209417771915,0.32039892270193654,0.3224447026128159,0.3273694687280418,0.3270496787205596
941.204324,0.2229961432448962,0.22726380660502168,0.23375598182541407,0.22654887880747246,0.23436226863412,0.2339986717762977,0.23851428190934795,0.23949818376798498,0.2298957221734506,0.284529873643521,0.32932938721225474,0.3319884630278946,0.33847976211128006,0.3470378683937081,0.34736466749724465,0.344758159902013,0.3441098185169804,0.3354579655748248,0.3552919551347762,0.35196876746798167,0.352134357362267,0.34933071894050505,0.34998869783261227,0.3514728739221325,0.3584758370174894,0.35196876746798167,0.3476914666007812,0.35763562162796775,0.35579310550266613,0.3564615980388551,0.3637291545102658,0.35579310550266613,0.35763562162796775,0.3603314951978931,0.3556257633343672,0.3541258167787247,0.35948689912333737,0.3556257633343672,0.3611778435464625,0.3599933063132681,0.35495814693518524,0.3608396546618375,0.3627067026233296,0.36390000122659183,0.36767352331488196,0.36646883493053106,0.36561109680087345,0.3611778435464625,0.3632174904982943,0.36646883493053106,0.3661253892238653,0.36767352331488196,0.3650968043778814,0.367501800461549,0.3694021416292995,0.3599933063132681,0.37113776903977147,0.36424169465924416,0.3623667614646909,0.37288128168330453,0.3632174904982943,0.37078994264807164,0.36390000122659183,0.3662971120771983,0.3644125413755702,0.3662971120771983,0.3797598333236959,0.37165994669582464,0.36905606751161335,0.3781617594232916,0.3697482157469857,0.37078994264807164,0.36836391927624085,0.3720086492245312,0.3720086492245312,0.37393176995445837,0.37113776903977147,0.3737565425530983,0.3699216908743323,0.37078994264807164,0.3778069239355374,0.37044211625637186,0.3737565425530983,0.37604063172982743,0.37165994669582464,0.37078994264807164,0.3779847797479179,0.3806508646596121,0.3831566164990617,0.3436235624782062,0.3397589221412089,0.3442719038632386,0.3449211213852777,0.3476914666007812,0.34589626187384687,0.3480191418413247,0.3445960745557548,0.3475276289805096,0.3407217967116827,0.3400795882856978,0.34883832994268316,0.34313818257643874,0.3460592233571118,0.3441098185169804,0.3490021675629548,0.3424924696024265,0.3442719038632386,0.352134357362267
943.72867,0.24806767983150146,0.24757704310769302,0.255506959156245,0.25400701260060243,0.2528864333689045,0.253135256278836,0.2560081095241349,0.25726361385488017,0.24610776134728854,0.3086297742895844,0.3485115308391466,0.3582270141075581,0.36168687914741354,0.36551296945611167,0.3641777366577477,0.36003536088959454,0.3671881434131145,0.37174931267051814,0.37073124146861597,0.37379421644439076,0.3712402770695671,0.36651702246590523,0.37022308200467163,0.37413590987704304,0.3775721192177149,0.3688712026031783,0.3772269212370355,0.37739952022737516,0.37260004170412153,0.3787820644241064,0.37791731719839433,0.37413590987704304,0.38051681569757156,0.3864762996178291,0.37056214702630336,0.3808646420892714,0.3772269212370355,0.38682938283156965,0.3902033864447587,0.38366039527797197,0.3813876958823313,0.3810389933536248,0.38418607748205247,0.37860858929675995,0.37791731719839433,0.37930161366913917,0.3749918957326872,0.38401085008069236,0.3798220390511787,0.3798220390511787,0.38612321640408853,0.3852418225752471,0.3831347130738917,0.38931323124584943,0.37808991618873405,0.3833090643382451,0.3845374084217794,0.38243467960545807,0.3843621810204193,0.38753730153306465,0.3870063625069434,0.3878921370208189,0.3843621810204193,0.38366039527797197,0.3834842917396052,0.39288874637060256,0.38577013319034775,0.38931323124584943,0.38895751962108827,0.3923507982484269,0.3925295301978143,0.39270913828420845,0.3912757781410827,0.39904711339140375,0.38594623672871475,0.3923507982484269,0.39324883868039756,0.39577474167100357,0.3909183142423081,0.39922934988881825,0.3977705817724953,0.4010604762330314,0.3925295301978143,0.39487056827998546,0.397406984914673,0.4036389474440456,0.40197954395316526,0.40253151026744954,0.3983172912647388,0.35544965979600035,0.36301335057570966,0.3585555654851083,0.3605303782984368,0.3608606819500007,0.3698848931200466,0.3673563617184202,0.36870298429787257,0.371579342091199,0.3685338898555602,0.371579342091199,0.36551296945611167,0.3640112706264555,0.3635118725325792,0.35954121961775903,0.36517916125652067,0.36702080124481556,0.3681974532449486,0.3646780108886308
946.251174,0.2635849423589463,0.2657165836964922,0.2692544249299529,0.27256885122667956,0.2751376849306188,0.2734660155216433,0.2755249374876247,0.2718013552087222,0.27090769546178556,0.32521066714328517,0.37192541620888514,0.37526437434180215,0.37981941064015834,0.379649440060839,0.3818616860030105,0.3851174111202813,0.3870151238770115,0.3803284462411094,0.38961812692421605,0.3952315367267872,0.38391447500994424,0.38788074723973043,0.38736119799469765,0.38632385177864587,0.3904898832459825,0.3991399839141246,0.39896125196473736,0.39188907404584306,0.39382095614583834,0.3927652110526437,0.39664825026678385,0.39807022062882114,0.3936448526074713,0.3890959492681628,0.3984259322535821,0.4012882718547997,0.40075032373262404,0.3996761797622866,0.40290824918037393,0.3947023499746798,0.397358797379299,0.39896125196473736,0.4000336436610612,0.3957624757529084,0.3961164351036559,0.3996761797622866,0.40236767264717793,0.40164836416459465,0.40580475812485667,0.40200758033738293,0.4052598009066266,0.40417251488118705,0.40326921762717566,0.40290824918037393,0.40507844054621883,0.40726089783015906,0.40435387524159483,0.40381067029737844,0.40453435946499566,0.407626246961995,0.40707866133274456,0.40689642483533006,0.4052598009066266,0.4120332161062018,0.40634971534308656,0.4159320257864646,0.41000671120947224,0.40744313432757356,0.4163052601513613,0.4111106438380408,0.40854005786008796,0.4081738325912453,0.41314328169381803,0.40707866133274456,0.41425597569245504,0.40507844054621883,0.4111106438380408,0.4168659878357138,0.41019069998090024,0.4148140749657868,0.41277267573994175,0.4144425928749036,0.4107426662951847,0.41000671120947224,0.41295841678538336,0.4146283339203452,0.41092665506661286,0.4181784410719013,0.4168659878357138,0.3779567433637002,0.3885746477491164,0.3779567433637002,0.382373350014982,0.3858060548076267,0.3846013664232758,0.38840117262176993,0.3904898832459825,0.3889224741408164,0.38066838739974806,0.3847730892766088,0.3818616860030105,0.38684164874966503,0.3927652110526437,0.384429643569943,0.38203165658232985,0.384429643569943,0.38100920469539346,0.38203165658232985
948.771837,0.2751446940266732,0.28383334472311444,0.2847392703881462,0.2855172800501852,0.28825345592242335,0.28344609216610855,0.294449496834517,0.28642758640025096,0.2820285024891053,0.3373101192072012,0.3756192098295564,0.3859576265098032,0.3985021561731739,0.391234599701763,0.3962382181476011,0.3931244272254318,0.3983278049088205,0.3962382181476011,0.3978038749787537,0.4041339648528879,0.40183585748404993,0.40201196102241693,0.4059116468396863,0.4036030258267668,0.4051993474531575,0.4154720538578942,0.40555505907791844,0.4046666561530226,0.4094906665124666,0.40823428604471457,0.40787594600893307,0.4127411348076968,0.41111239611205447,0.41656897739040855,0.41510670472605826,0.4125606505842959,0.4167529661618367,0.4105709434418517,0.4129233713051111,0.4105709434418517,0.41165472491926397,0.4085926260804961,0.41093191188865363,0.4143768825993933,0.41656897739040855,0.41510670472605826,0.4094906665124666,0.4167529661618367,0.4129233713051111,0.42191954609093973,0.40805467795832046,0.4174862928365286,0.41183608527967175,0.4143768825993933,0.41401328574157126,0.41237929022388814,0.42099171700073784,0.4195119215962518,0.4057329148902989,0.41803738301380616,0.41565429035530854,0.42043624613842606,0.41419552223898554,0.4173031802021073,0.4174862928365286,0.4241554477322945,0.4173031802021073,0.4163858647559873,0.41219792986348036,0.4230357446376037,0.41914306791638856,0.4224776453642715,0.41988165141312156,0.4171191914306792,0.415288941223473,0.43018327033908266,0.42621699810929653,0.42117745804617945,0.42322236182005224,0.4208059759552962,0.426781230341676,0.42322236182005224,0.426592860885214,0.42340897900250035,0.4252786553750131,0.43094375726098566,0.4303733920695585,0.42753470816752437,0.43246911178982544,0.39693299479399397,0.40095621592922215,0.39571691662855485,0.391577169271422,0.3958903917559013,0.39571691662855485,0.3972808211856938,0.391234599701763,0.3978038749787537,0.4030720868006456,0.39485129326583585,0.3945052191481495,0.39502389225617557,0.39920131350460064,0.39571691662855485,0.39364134805944423,0.3962382181476011,0.39346962520611123,0.3981525775074604
